time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T01:43:59.731Z,7.2649,126.7545,58.087,7.4,mww,56,35,1.182,1.18,us,us6000rfwz,2025-10-17T17:42:26.443Z,"20 km E of Santiago, Philippines",earthquake,7.59,8.191,0.038,65,reviewed,us,us
2025-10-10T01:31:13.550Z,19.311832427979,-155.2893371582,10.25,1.82,ml,17,119,0.02618,0.150000006,hv,hv74800002,2025-10-10T01:34:09.160Z,"15 km SSW of Volcano, Hawaii",earthquake,0.53,0.850000024,0.2,3,automatic,hv,hv
2025-10-10T01:14:01.729Z,62.4313,-150.959,75,1.3,ml,,,,0.11,ak,ak025d01rnik,2025-10-10T01:15:41.236Z,"12 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-10T01:08:22.270Z,18.108166666667,-67.471166666667,16.36,2.69,md,13,294,0.3103,0.17,pr,pr71497628,2025-10-10T01:26:32.120Z,"30 km W of Puerto Real, Puerto Rico",earthquake,0.97,0.74,0.10002391616432,9,reviewed,pr,pr
2025-10-10T01:03:02.490Z,33.4518333,-116.6318333,10.67,0.91,ml,44,39,0.01277,0.17,ci,ci41105991,2025-10-10T01:06:33.241Z,"12 km SSE of Anza, CA",earthquake,0.15,0.3,0.201,28,automatic,ci,ci
2025-10-10T00:58:54.240Z,38.806166666667,-122.868,2.15,0.59,md,35,50,0.008099,0.05,nc,nc75004293,2025-10-10T06:17:20.532Z,"10 km WNW of The Geysers, CA",earthquake,0.14,0.21,0.216,32,reviewed,nc,nc
2025-10-10T00:58:20.230Z,40.7335,-123.2915,26.99,2.09,md,33,43,0.1619,0.16,nc,nc75247176,2025-10-10T07:07:18.903Z,"22 km NNW of Hayfork, CA",earthquake,0.37,1.03,0.147,16,reviewed,nc,nc
2025-10-10T00:57:44.500Z,45.39,-121.69366666667,-0.48,-0.65,md,3,239,0.03678,0.1,uw,uw62191597,2025-10-10T04:04:42.080Z,"10 km NNE of Government Camp, Oregon",earthquake,0.8,9.79,0.088023062437152,3,reviewed,uw,uw
2025-10-10T00:51:56.460Z,40.726,-123.2955,27.56,2.04,md,50,40,0.1681,0.15,nc,nc75247171,2025-10-10T07:22:16.012Z,"21 km NNW of Hayfork, CA",earthquake,0.3,0.73,0.167,30,reviewed,nc,nc
2025-10-10T00:47:28.510Z,40.7325,-123.29666666667,28.76,2.38,md,49,41,0.1616,0.14,nc,nc75247166,2025-10-10T07:37:17.132Z,"22 km NNW of Hayfork, CA",earthquake,0.3,0.77,0.214,38,reviewed,nc,nc
2025-10-10T00:29:02.430Z,46.210166666667,-122.20033333333,-1.75,-0.12,mh,5,273,0.0123,0.23,uw,uw62191592,2025-10-10T03:58:24.270Z,"38 km NNE of Amboy, Washington",earthquake,1.35,16.91,,0,reviewed,uw,uw
2025-10-10T00:23:55.972Z,18.5183,93.7187,10,4.8,mb,77,63,2.844,0.73,us,us6000rfws,2025-10-10T00:54:48.040Z,"162 km WSW of Pyay, Burma (Myanmar)",earthquake,7.39,1.856,0.064,75,reviewed,us,us
2025-10-10T00:05:37.094Z,36.7076,-116.1256,3.6,-0.2,ml,7,109.09,0.014,0.0353,nn,nn00905763,2025-10-10T15:45:08.357Z,"43 km WNW of Indian Springs, Nevada",earthquake,,1.5,0.31,4,reviewed,nn,nn
2025-10-10T00:05:27.730Z,58.291666666667,-154.99383333333,3.04,0.21,ml,7,143,0.0373,0.1,av,av93812923,2025-10-10T22:06:34.660Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.66,0.34843181360564,7,reviewed,av,av
2025-10-10T00:00:06.613Z,43.6111,-127.1969,10,3,ml,41,282,1.573,0.72,us,us6000rfwq,2025-10-10T16:21:48.223Z,"232 km WNW of Bandon, Oregon",earthquake,6.71,2.021,0.041,80,reviewed,us,us
2025-10-09T23:53:35.903Z,62.1863,-148.0159,29.7,1.1,ml,,,,0.33,ak,ak025cyrk9w6,2025-10-09T23:55:12.559Z,"46 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-09T23:50:23.588Z,63.2245,-152.1193,7.4,1.6,ml,,,,0.63,ak,ak025cyrjlyn,2025-10-09T23:58:43.742Z,"40 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-09T23:44:27.870Z,41.582333333333,-112.40983333333,8.14,0.97,md,14,90,0.09478,0.12,uu,uu80119106,2025-10-10T14:07:44.170Z,"15 km SW of Thatcher, Utah",earthquake,0.3,1.01,0.19807497600447,10,reviewed,uu,uu
2025-10-09T23:35:33.970Z,54.7355,-163.97466666667,-0.48,0.37,ml,5,114,0.02918,0.22,av,av93050764,2025-10-10T20:59:00.440Z,"38 km WSW of False Pass, Alaska",earthquake,0.46,0.59,0.43137524265427,5,reviewed,av,av
2025-10-09T23:33:39.588Z,62.1911,-150.9964,67.9,1.6,ml,,,,0.37,ak,ak025cyrfzuu,2025-10-09T23:35:34.759Z,"30 km NE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-09T23:28:43.039Z,35.615,-98.04116667,5.89,1.36,ml,72,54,0.1565692758,0.13,ok,ok2025tvev,2025-10-10T19:09:59.201Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.28,30,reviewed,ok,ok
2025-10-09T23:14:07.130Z,36.675998687744,-121.34149932861,1.5599999427795,1.78,md,22,53,0.03166,0.19,nc,nc75247151,2025-10-10T00:52:20.186Z,"13 km S of Tres Pinos, CA",earthquake,0.39,1.02999997,0.29,20,automatic,nc,nc
2025-10-09T23:07:43.280Z,58.3715,-154.69366666667,7.74,-0.03,ml,7,212,0.05787,0.2,av,av93050759,2025-10-10T20:54:30.090Z,"90 km N of Karluk, Alaska",earthquake,1.52,0.89,0.1653076829825,7,reviewed,av,av
2025-10-09T23:06:36.623Z,64.9413,-147.2998,0,1.2,ml,,,,1.62,ak,ak025cyra7am,2025-10-09T23:09:17.402Z,"14 km WNW of Two Rivers, Alaska",earthquake,,39.1,,,automatic,ak,ak
2025-10-09T23:06:32.050Z,49.123,-122.16133333333,-0.83,1.34,ml,4,311,0.1345,0.18,uw,uw62191572,2025-10-10T04:23:01.920Z,"9 km NE of Abbotsford, Canada",explosion,3.91,31.61,0.076463783604194,2,reviewed,uw,uw
2025-10-09T22:58:41.313Z,32.119,-101.925,8.9355,2.8,ml,47,54,0.1,0.1,tx,tx2025txotjc,2025-10-10T00:58:30.850Z,"12 km W of Stanton, Texas",earthquake,0.27825732948562,0.57262695987323,0.1,25,reviewed,tx,tx
2025-10-09T22:51:30.980Z,33.6798333,-116.7161667,15.64,0.9,ml,37,60,0.03436,0.17,ci,ci41105967,2025-10-12T14:40:07.995Z,"7 km S of Idyllwild, CA",earthquake,0.23,0.37,0.185,28,reviewed,ci,ci
2025-10-09T22:32:11.300Z,32.8471667,-117.6568333,13.44,1.79,ml,31,221,0.3632,0.15,ci,ci41105959,2025-10-10T19:14:01.150Z,"36 km W of La Jolla, CA",earthquake,0.38,0.97,0.145,39,reviewed,ci,ci
2025-10-09T22:25:54.760Z,45.371833333333,-121.70366666667,0.17,-0.14,ml,6,112,0.01333,0.06,uw,uw62191557,2025-10-10T04:51:27.590Z,"8 km NNE of Government Camp, Oregon",earthquake,0.31,1.17,0.095298044027044,2,reviewed,uw,uw
2025-10-09T22:25:53.260Z,35.641,-117.5603333,6.1,0.97,ml,29,62,0.1138,0.13,ci,ci41105951,2025-10-21T18:58:24.004Z,"11 km ENE of Ridgecrest, CA",earthquake,0.16,0.65,0.137,15,reviewed,ci,ci
2025-10-09T22:21:32.380Z,38.816333770752,-122.797996521,2.0899999141693,1.81,md,36,30,0.008615,0.03,nc,nc75247136,2025-10-10T00:12:19.908Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.25999999,0.11,36,automatic,nc,nc
2025-10-09T22:11:24.580Z,46.157833333333,-119.24166666667,-0.27,1.68,ml,10,143,0.2224,0.94,uw,uw62191552,2025-10-10T04:58:49.510Z,"10 km SW of Kennewick, Washington",explosion,3.27,31.61,0.29110781371644,4,reviewed,uw,uw
2025-10-09T22:08:16.490Z,38.790832519531,-122.7756652832,0.68999999761581,1.34,md,22,80,0.009858,0.03,nc,nc75247131,2025-10-09T23:47:20.834Z,"2 km NW of The Geysers, CA",earthquake,0.18,0.319999993,0.13,22,automatic,nc,nc
2025-10-09T21:51:51.540Z,38.840000152588,-122.82333374023,1.7200000286102,0.97,md,12,89,0.009595,0.02,nc,nc75247126,2025-10-09T22:12:19.070Z,"9 km WNW of Cobb, CA",earthquake,0.31,0.600000024,0.25,13,automatic,nc,nc
2025-10-09T21:47:12.090Z,47.492833333333,-122.5505,20.88,1.29,ml,18,89,0.1482,0.1,uw,uw62191547,2025-10-09T21:57:00.950Z,"4 km WSW of Southworth, Washington",earthquake,0.27,0.7,0.086694337690212,11,reviewed,uw,uw
2025-10-09T21:46:44.086Z,57.6803,-155.8863,16.5,1.9,ml,,,,0.57,ak,ak025cyqbx94,2025-10-09T21:58:55.820Z,"86 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-09T21:41:32.590Z,38.835333333333,-122.80483333333,1.87,0.29,md,18,55,0.01173,0.02,nc,nc75247121,2025-10-10T05:27:19.184Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.38,0.157,18,reviewed,nc,nc
2025-10-09T21:29:46.580Z,33.0335,-116.294,7.7,0.76,ml,23,56,0.07908,0.15,ci,ci41105935,2025-10-23T20:45:36.590Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.22,0.81,0.102,19,reviewed,ci,ci
2025-10-09T21:24:12.770Z,33.4826667,-116.5533333,8.25,1.14,ml,49,29,0.04256,0.18,ci,ci41105927,2025-10-12T14:41:21.550Z,"14 km SE of Anza, CA",earthquake,0.16,0.41,0.171,27,reviewed,ci,ci
2025-10-09T21:16:44.333Z,32.123,-101.918,9.0088,2.4,ml,60,52,0.1,0.1,tx,tx2025txljmy,2025-10-10T02:15:37.027Z,"12 km W of Stanton, Texas",earthquake,0.29303324822481,0.45535995602561,0.1,34,reviewed,tx,tx
2025-10-09T21:08:51.850Z,61.941833333333,-144.292,10.18,-0.19,ml,4,134,0.04773,0.19,av,av93050754,2025-10-10T20:32:59.870Z,"42 km NE of Kenny Lake, Alaska",earthquake,0.93,0.79,0.23449280122044,3,reviewed,av,av
2025-10-09T21:02:28.810Z,38.833499908447,-122.78450012207,2.0099999904633,1.56,md,31,58,0.006698,0.02,nc,nc75247111,2025-10-09T22:57:18.392Z,"5 km WNW of Cobb, CA",earthquake,0.19,0.280000001,0.13,31,automatic,nc,nc
2025-10-09T21:01:23.450Z,32.1673333,-116.3533333,8.94,2.58,ml,32,83,0.3004,0.25,ci,ci41105919,2025-10-10T17:24:15.568Z,"42 km NE of Ensenada, B.C., MX",earthquake,0.38,31.61,0.24,24,reviewed,ci,ci
2025-10-09T20:56:12.830Z,33.7105,-117.3308333,-0.54,1.14,ml,28,44,0.0606,0.18,ci,ci41105903,2025-10-15T21:22:16.740Z,"5 km N of Lake Elsinore, CA",quarry blast,0.32,31.61,0.14,46,reviewed,ci,ci
2025-10-09T20:55:15.650Z,38.793334960938,-122.75199890137,1.5900000333786,0.73,md,9,88,0.01563,0.02,nc,nc75247106,2025-10-09T21:27:19.748Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.860000014,0.07,8,automatic,nc,nc
2025-10-09T20:52:22.350Z,36.586833953857,-121.30000305176,6.9099998474121,1.84,md,25,109,0.02673,0.1,nc,nc75247101,2025-10-09T22:27:21.187Z,"15 km WNW of Pinnacles, CA",earthquake,0.3,0.680000007,0.16,25,automatic,nc,nc
2025-10-09T20:46:35.680Z,36.680000305176,-121.34349822998,2.4400000572205,1.63,md,15,61,0.02751,0.16,nc,nc75247096,2025-10-09T22:07:21.036Z,"12 km S of Tres Pinos, CA",earthquake,0.42,1.03999996,0.25,12,automatic,nc,nc
2025-10-09T20:42:22.960Z,46.2445,-122.45933333333,13.69,0.35,ml,8,183,0.09015,0.12,uw,uw62191512,2025-10-10T05:07:11.540Z,"31 km S of Mossyrock, Washington",earthquake,0.82,0.91,0.13764014958288,3,reviewed,uw,uw
2025-10-09T20:35:48.748Z,64.7612,-146.9578,2.5,2.1,ml,,,,0.33,ak,ak025cypo56i,2025-10-09T20:37:27.212Z,"10 km ENE of Moose Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-09T20:34:26.230Z,38.791831970215,-122.76100158691,1.3400000333786,0.24,md,8,79,0.02082,0.03,nc,nc75247091,2025-10-09T21:37:17.946Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.910000026,0.07,8,automatic,nc,nc
2025-10-09T20:29:22.340Z,19.313,-155.2875,11.61,0.87,ml,19,111,0.02517,0.09,hv,hv74799767,2025-10-10T18:16:53.220Z,"15 km SSW of Volcano, Hawaii",earthquake,0.42,0.53,0.12258322251562,5,reviewed,hv,hv
2025-10-09T20:24:36.820Z,32.9616667,-115.5818333,10.88,1.32,ml,21,64,0.0626,0.25,ci,ci41105887,2025-10-09T20:28:05.250Z,"5 km WSW of Brawley, CA",earthquake,0.35,0.74,0.264,17,automatic,ci,ci
2025-10-09T20:11:52.810Z,38.833831787109,-122.78433227539,2.1900000572205,0.77,md,14,68,0.006552,0.02,nc,nc75247086,2025-10-09T20:37:17.372Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.49000001,0.1,16,automatic,nc,nc
2025-10-09T20:10:43.456Z,-3.7446,142.0279,34.936,4.6,mb,28,144,1.801,0.76,us,us6000rfvv,2025-10-09T20:47:00.040Z,"76 km SSW of Aitape, Papua New Guinea",earthquake,8.5,5.569,0.119,21,reviewed,us,us
2025-10-09T20:09:38.540Z,37.502166748047,-118.85399627685,4.6700000762939,1.51,md,12,205,0.08991,0.03,nc,nc75247081,2025-10-09T21:12:18.638Z,"17 km WSW of Toms Place, CA",earthquake,0.68,1.50999999,0.1,11,automatic,nc,nc
2025-10-09T20:08:45.508Z,-15.3721,167.4705,142.628,4.8,mb,42,117,5.975,0.81,us,us6000rfvu,2025-10-09T20:25:03.040Z,"36 km ENE of Luganville, Vanuatu",earthquake,11.62,7.682,0.116,23,reviewed,us,us
2025-10-09T20:08:06.270Z,33.534,-116.7211667,6.05,0.76,ml,36,27,0.03409,0.14,ci,ci41105879,2025-10-09T20:11:33.671Z,"5 km WSW of Anza, CA",earthquake,0.13,0.32,0.149,23,automatic,ci,ci
2025-10-09T20:07:35.214Z,62.5681,-151.2333,81,2.4,ml,,,,0.53,ak,ak025cypi40r,2025-10-09T20:33:50.040Z,"25 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-09T20:06:54.250Z,35.432,-118.5296667,7.01,1.47,ml,30,64,0.1662,0.15,ci,ci41105871,2025-10-15T23:24:50.528Z,"18 km S of Bodfish, CA",earthquake,0.19,0.79,0.183,35,reviewed,ci,ci
2025-10-09T20:04:45.901Z,41.195,-116.7188,8.2,2.8,ml,8,254.34,0.313,0.1355,nn,nn00905722,2025-10-10T00:16:25.801Z,"56 km NE of Valmy, Nevada",earthquake,,4.8,0.24,3,reviewed,nn,nn
2025-10-09T19:55:48.880Z,53.850333333333,-166.9485,3.58,-0.28,ml,6,242,0.04255,0.12,av,av93050749,2025-10-10T20:06:28.440Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.61,1.01,0.15944292355689,6,reviewed,av,av
2025-10-09T19:55:00.939Z,64.756,-146.9448,9.1,2.9,ml,,,,0.72,ak,ak025cyp6w7a,2025-10-17T17:43:08.154Z,"10 km ENE of Moose Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-10-09T19:49:48.880Z,36.1295,-97.27783333,8.18,1.11,ml,38,80,0.1349735136,0.17,ok,ok2025tuxp,2025-10-10T17:08:07.145Z,"9 km ESE of Orlando, Oklahoma",earthquake,,2.3,0.24,18,reviewed,ok,ok
2025-10-09T19:47:16.370Z,46.323666666667,-111.59933333333,-2,1.59,ml,11,144,0.3205,0.05,mb,mb90116178,2025-10-10T14:46:35.520Z,"6 km W of Townsend, Montana",quarry blast,0.41,31.61,0.36611760552639,13,reviewed,mb,mb
2025-10-09T19:35:52.360Z,46.0075,-112.46716666667,-2,1.77,ml,14,71,0.0609,0.08,mb,mb90116173,2025-10-10T14:36:53.020Z,"5 km E of Butte, Montana",quarry blast,0.28,31.61,0.24900900721883,18,reviewed,mb,mb
2025-10-09T19:32:50.416Z,60.859,-149.1201,13.1,1.1,ml,,,,0.36,ak,ak025cyp22k1,2025-10-09T19:34:43.555Z,"9 km SSE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-09T19:29:49.500Z,62.3418,-148.5012,38,1.2,ml,,,,0.28,ak,ak025cyp1fc6,2025-10-09T19:31:44.150Z,"60 km N of Chickaloon, Alaska",earthquake,,3.6,,,automatic,ak,ak
2025-10-09T19:27:18.840Z,38.831665039062,-122.81349945068,1.9500000476837,1.15,md,23,49,0.008681,0.02,nc,nc75247076,2025-10-09T20:47:19.447Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.360000014,0.18,23,automatic,nc,nc
2025-10-09T18:56:05.740Z,38.827835083008,-122.82233428955,0.81000000238419,1.04,md,17,72,0.01055,0.02,nc,nc75247061,2025-10-09T19:32:17.943Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.50999999,0.09,17,automatic,nc,nc
2025-10-09T18:53:24.181Z,32.118,-101.92,7.3486,0.8,ml,23,69,0.1,0.2,tx,tx2025txgpzq,2025-10-10T09:49:20.995Z,"12 km W of Stanton, Texas",earthquake,0.46266057092677,1.0632269416651,0.2,12,reviewed,tx,tx
2025-10-09T18:48:16.990Z,46.916,-121.96516666667,4.91,0.15,ml,14,131,0.01925,0.09,uw,uw62191472,2025-10-10T05:21:41.100Z,"18 km NNE of Ashford, Washington",earthquake,0.46,0.6,0.075114439860698,5,reviewed,uw,uw
2025-10-09T18:41:31.028Z,31.654,-104.398,6.4694,2.6,ml,24,69,0,0.2,tx,tx2025txgftp,2025-10-09T18:56:56.371Z,"57 km S of Whites City, New Mexico",earthquake,1.0857304598673,0.76437696452881,0.1,19,reviewed,tx,tx
2025-10-09T18:39:14.611Z,32.107,-101.927,7.515,2,ml,27,66,0.1,0.1,tx,tx2025txgduj,2025-10-09T19:28:30.958Z,"13 km W of Stanton, Texas",earthquake,0.44524281661729,0.54900261469953,0.1,23,reviewed,tx,tx
2025-10-09T18:29:15.792Z,32.189,-101.401,5.4932,1.3,ml,29,79,0.1,0.1,tx,tx2025txfvda,2025-10-09T20:46:00.549Z,"9 km NNW of Forsan, Texas",earthquake,0.337362789107,0.75045205427859,0.1,11,reviewed,tx,tx
2025-10-09T18:20:22.700Z,36.0093333,-117.8115,1.7,0.79,ml,21,85,0.02687,0.1,ci,ci41105855,2025-10-15T22:26:28.012Z,"12 km NE of Little Lake, CA",earthquake,0.12,0.15,0.135,21,reviewed,ci,ci
2025-10-09T18:20:09.483Z,39.1606,-119.0317,11.6,2.5,ml,35,74.87,0.239,0.1348,nn,nn00905714,2025-10-09T18:42:05.689Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.21,16,reviewed,nn,nn
2025-10-09T18:19:02.260Z,19.428333282471,-155.263671875,0.93000000715256,1.74,ml,13,137,0.003985,0.310000002,hv,hv74799652,2025-10-09T18:21:53.200Z,"3 km WSW of Volcano, Hawaii",earthquake,0.35,0.430000007,0.19,14,automatic,hv,hv
2025-10-09T18:17:03.966Z,59.9526,-152.2131,73.9,2.2,ml,,,,0.35,ak,ak025cyodbo6,2025-10-09T18:29:46.997Z,"26 km W of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-09T18:13:45.200Z,36.009,-117.8075,1.78,1.26,ml,18,83,0.02648,0.09,ci,ci37551909,2025-10-15T22:09:35.019Z,"12 km NE of Little Lake, CA",earthquake,0.12,0.18,0.217,20,reviewed,ci,ci
2025-10-09T18:13:33.190Z,36.009,-117.8036667,1.99,1.15,ml,9,110,0.02679,0.07,ci,ci37551901,2025-10-15T22:01:13.967Z,"12 km NE of Little Lake, CA",earthquake,0.16,0.19,0.146,18,reviewed,ci,ci
2025-10-09T18:13:26.340Z,36.0116667,-117.8093333,1.84,1.2,ml,23,53,0.02912,0.11,ci,ci41105847,2025-10-15T22:09:36.019Z,"12 km NE of Little Lake, CA",earthquake,0.12,0.13,0.16,23,reviewed,ci,ci
2025-10-09T17:57:00.840Z,35.6968333,-117.3993333,6.94,0.89,ml,5,178,0.03736,0.13,ci,ci41105839,2025-10-09T20:59:04.709Z,"8 km SSW of Trona, CA",earthquake,1.43,31.61,0.196,3,reviewed,ci,ci
2025-10-09T17:52:40.427Z,61.1981,-141.1427,13.3,1.4,ml,,,,1.22,ak,ak025cynzgrt,2025-10-09T17:56:28.595Z,"98 km ESE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-09T17:42:44.522Z,32.119,-101.925,8.3269,3.1,ml,25,57,0,0.1,tx,tx2025txehcl,2025-10-17T17:43:42.671Z,"12 km W of Stanton, Texas",earthquake,0.35872204478277,0.60970667112773,0.2,39,reviewed,tx,tx
2025-10-09T17:38:08.493Z,64.1988,-145.6812,19.9,1.1,ml,,,,0.24,ak,ak025cynweep,2025-10-09T17:40:20.038Z,"9 km ENE of Big Delta, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-09T17:29:34.900Z,46.205333333333,-122.16433333333,5.72,0.62,ml,17,111,0.01224,0.09,uw,uw62191442,2025-10-09T17:43:14.958Z,"39 km NNE of Amboy, Washington",earthquake,0.33,0.42,0.123538014685,7,reviewed,uw,uw
2025-10-09T17:22:50.690Z,47.488,-116.78366666667,-0.77,2.03,md,8,64,0.3823,0.26,uw,uw62191437,2025-10-10T05:37:19.860Z,"3 km N of Harrison, Idaho",explosion,0.67,31.61,0.28378407361923,8,reviewed,uw,uw
2025-10-09T17:03:28.955Z,32.125,-101.144,8.667,1.5,ml,14,80,0.2,0.2,tx,tx2025txczgn,2025-10-09T21:14:11.740Z,"21 km E of Forsan, Texas",earthquake,1.6294390775747,2.9507466523021,0.1,6,reviewed,tx,tx
2025-10-09T16:57:59.610Z,34.2661667,-117.0806667,5.42,0.8,ml,18,63,0.063,0.19,ci,ci41105799,2025-10-09T17:19:36.433Z,"7 km NNE of Running Springs, CA",earthquake,0.28,0.74,0.07,10,reviewed,ci,ci
2025-10-09T16:49:15.500Z,34.3953333,-116.8805,5.67,1.43,ml,48,43,0.06443,0.14,ci,ci41105791,2025-10-09T20:36:48.601Z,"10 km SE of Lucerne Valley, CA",earthquake,0.13,0.35,0.136,22,reviewed,ci,ci
2025-10-09T16:46:18.596Z,36.6024,-117.6806,14.4,2.2,ml,14,69.97,0.361,0.1671,nn,nn00905711,2025-10-09T18:57:30.629Z,"21 km NE of Keeler, California",earthquake,,2.1,0.11,2,reviewed,nn,nn
2025-10-09T16:25:43.560Z,46.2015,-122.18716666667,6.9,0.02,md,7,145,0.02772,0.02,uw,uw62191417,2025-10-10T05:42:31.190Z,"38 km NNE of Amboy, Washington",earthquake,0.99,1.21,0.23540783430544,5,reviewed,uw,uw
2025-10-09T16:00:37.240Z,38.821666717529,-122.76716613769,2.0299999713898,0.76,md,12,109,0.009049,0.02,nc,nc75247011,2025-10-09T16:17:19.503Z,"4 km W of Cobb, CA",earthquake,0.27,0.629999995,0.07,12,automatic,nc,nc
2025-10-09T15:51:38.223Z,61.6918,-150.1295,16.7,2.1,ml,,,,0.84,ak,ak025cymsdu9,2025-10-09T16:04:10.652Z,"7 km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-09T15:32:05.332Z,60.6568,-143.0531,9.9,0.5,ml,,,,0.31,ak,ak025cymo8np,2025-10-09T15:34:08.400Z,"86 km S of McCarthy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-09T15:25:43.510Z,33.1673333,-116.4193333,8.6,0.89,ml,37,54,0.09117,0.21,ci,ci41105775,2025-10-09T16:48:29.130Z,"11 km SSW of Borrego Springs, CA",earthquake,0.24,1,0.1,13,reviewed,ci,ci
2025-10-09T15:24:04.408Z,51.5117,158.4334,35,4.5,mb,78,129,1.52,1.11,us,us6000rfus,2025-10-10T15:11:38.040Z,"134 km E of Ozernovskiy, Russia",earthquake,9.03,1.931,0.065,73,reviewed,us,us
2025-10-09T15:22:34.662Z,65.0137,-147.4986,0,1.3,ml,,,,0.86,ak,ak025cymm5sd,2025-10-09T15:34:11.527Z,"8 km NE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-09T15:19:05.266Z,63.1594,-147.6828,4,1.6,ml,,,,0.7,ak,ak025cymlgch,2025-10-09T15:22:34.294Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-09T15:17:03.044Z,32.1219,-103.6995,10.118,2.5,ml,33,54,0.141,0.42,us,us6000rftv,2025-10-10T15:03:11.040Z,"36 km ESE of Malaga, New Mexico",earthquake,1.58,6.776,0.069,28,reviewed,us,us
2025-10-09T15:14:28.570Z,60.053166666667,-153.07733333333,0.57,-0.4,ml,4,136,0.008068,0.04,av,av93812408,2025-10-10T18:54:24.730Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.72,0.51,0.2794887656736,4,reviewed,av,av
2025-10-09T15:14:03.350Z,33.1665,-116.419,8.07,1.12,ml,45,54,0.0904,0.19,ci,ci41105759,2025-10-09T15:18:53.346Z,"11 km SSW of Borrego Springs, CA",earthquake,0.18,0.72,0.164,29,automatic,ci,ci
2025-10-09T15:09:46.920Z,36.752,-94.79133333,0,1.32,ml,18,202,0.4517113588,0.41,ok,ok2025tuoj,2025-10-10T16:53:14.684Z,"5 km E of Fairland, Oklahoma",quarry blast,,0.8,0.2,7,reviewed,ok,ok
2025-10-09T15:09:32.640Z,60.030666666667,-153.0515,0.31,-0.67,ml,5,143,0.02196,0.13,av,av93812403,2025-10-10T18:50:53.450Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.31,0.27782789763341,5,reviewed,av,av
2025-10-09T15:03:00.142Z,-52.2529,14.3796,10,5.4,mb,206,23,20.405,0.44,us,us6000rftu,2025-10-10T15:30:53.916Z,"southwest of Africa",earthquake,4.63,1.755,0.052,130,reviewed,us,us
2025-10-09T15:02:37.390Z,58.163,-155.37033333333,0.28,-0.6,ml,7,136,0.05237,0.08,av,av93050744,2025-10-10T18:57:54.050Z,"85 km NW of Karluk, Alaska",earthquake,0.24,2.43,0.13321827885564,7,reviewed,av,av
2025-10-09T15:00:34.290Z,34.0158333,-117.188,6.99,2.08,ml,94,14,0.06576,0.17,ci,ci41105751,2025-10-09T19:26:16.244Z,"4 km S of Redlands, CA",earthquake,0.1,0.31,0.15,60,reviewed,ci,ci
2025-10-09T14:54:36.590Z,36.258,-95.2215,0,1.43,ml,21,133,0.1808645082,0.51,ok,ok2025tunw,2025-10-10T16:44:22.491Z,"3 km ENE of Sportsmen Acres, Oklahoma",quarry blast,,0.9,0.19,10,reviewed,ok,ok
2025-10-09T14:50:28.080Z,53.903333333333,-166.9905,5.35,-0.17,ml,6,248,0.07401,0.16,av,av93050739,2025-10-10T18:47:23.130Z,"29 km W of Dutch Harbor, Alaska",earthquake,1.01,1.46,0.17718484374656,6,reviewed,av,av
2025-10-09T14:49:27.900Z,38.768501281738,-122.72766876221,1.1499999761581,0.75,md,7,71,0.007239,0.02,nc,nc75246986,2025-10-09T16:07:18.422Z,"3 km ESE of The Geysers, CA",earthquake,0.37,0.639999986,0.09,6,automatic,nc,nc
